10	41	59	15	1	73	52	0	18	16	61	1	0	12	17	97	2	180	179	14	14	1	8	15	0	87	1	10	9	0	116	0	0	33	0	147	41	17	1	68	2	2	0	2	85	2	97	0	0	1	94	42	468	3	263	2	108	0	1	22	43	27	13	0	1	0	113	15	207	0	3	27	26	63	1	17	1	45	111	1	1	59	41	4	7	589	332	197	27	136	36	92	2	0	0	37	42	7	2	0	4	0	3	23	529	0	3	71	322	150	2	174	24	0	6	5	98	0	5	0	39	0	230	219	0	6	21	5	7	185	282	217	85	6	6	0	13	0	0	0	112	0	0	59	6	7	32	0	0	0	26	19	2	2	0	125	42	163	19	17	48	14	3	436	33	0	133	0	1	14	10	7	45	2	0	2	9	83	22	47	33	10	7	5	0	3	17	210	0	331	2	0	14	5	221	5	9	72	0	5	114	0	26	1	1	27	5	1	0	246	0	7	2	0	12	220	0	32	39	6	0	265	0	0	9	37	24	1	3	30	0	37	30	0	25	0	42	19	366	0	16	5	6	31	19	41	0	26	2	23	225	32	1	15	45	0	5	261	1	0	5	0	24	2	341	1	56	10	239	112	254	177	14	3	0	156	0	7	2	112	67	37	70	13	5	92	0	29	0	33	3	12	96	2	0	4	91	183	208	6	377	111	0	3	3	0	24	6	5	27	0	0	0	118	38	0	1	87	7	0	1	23	10	2	0	0	0	1	3	14	76	157	37	60	14	409	393	8	0	0	13	6	3	986	8	0	34	3	141	0	223	0	0	5	20	0	0	109	21	6	0	4	0	3	221	84	0	33	6	2	70	23	10	1	349	0	11	28	16	1	2	0	2	107	5	1	568	1	69	486	2	53	6	2	135	0	17	47	8	416	10	2	3	32	0	87	40	49	27	0	11	3	375	5	14	0	0	0	5	1	0	84	6	48	8	44	288	12	0	8	102	164	371	1001	1	22	11	3	103	96	0	38	8	125	59	49	2	27	5	33	54	508	44	446	36	287	0	1	5	22	555	5	14	0	9	42	73	4	21	144	27	200	0	37	43	3	140	26	8	38	0	41	17	21	0	53	15	2	0	0	2	82	1	1	0	3	2	421	4	1003	
21	76	346	79	148	89	277	90	172	111	163	45	144	62	34	632	73	1303	138	62	46	146	45	169	62	59	205	83	22	0	244	25	17	41	4	208	4	26	151	95	20	29	36	7	221	97	161	46	0	109	173	15	514	58	1368	130	695	0	50	143	104	62	83	121	34	11	37	76	1296	137	23	69	109	44	9	43	17	98	123	18	66	613	60	98	20	592	328	339	204	134	8	98	271	5	16	12	80	5	86	194	18	75	31	58	595	242	2	457	360	96	141	299	74	94	37	160	159	234	86	221	54	322	222	177	22	227	39	31	241	325	327	205	119	20	105	57	193	26	96	40	132	55	7	69	39	12	123	198	66	157	44	49	39	73	98	148	66	251	19	18	62	62	12	416	68	4	137	149	5	408	27	22	372	58	235	182	199	350	104	162	564	23	215	256	20	118	92	260	12	477	194	91	14	42	254	28	146	35	146	25	729	332	67	104	3	89	17	55	16	141	142	59	29	34	63	134	60	50	139	132	0	368	11	10	44	98	81	104	29	74	71	170	51	47	68	107	650	80	229	80	23	66	41	51	161	36	3	89	108	28	199	223	76	97	98	22	10	185	66	4	103	78	43	88	364	39	114	162	269	220	227	110	34	231	49	109	68	23	15	104	74	151	20	253	88	79	27	244	14	36	215	100	17	80	21	64	74	175	337	23	311	93	135	11	42	48	235	13	199	40	53	21	35	305	93	229	16	76	110	11	59	61	41	27	130	91	16	5	11	26	79	1152	45	113	94	505	452	34	36	37	70	228	21	776	179	35	27	0	169	100	1543	20	60	99	99	19	21	144	8	74	24	43	28	101	1463	139	16	72	17	10	100	527	290	15	380	52	35	71	66	20	12	47	51	149	43	30	458	40	127	440	14	99	198	71	193	12	42	126	92	303	278	15	11	80	189	108	259	308	52	24	7	4	387	141	23	61	89	440	58	78	22	193	34	131	102	104	438	96	124	31	884	264	378	793	40	80	37	182	125	472	254	94	22	302	30	65	38	120	392	58	7	495	64	355	102	345	26	14	45	79	525	100	53	2	82	134	24	29	73	153	94	286	7	89	81	6	159	116	70	115	71	43	23	51	82	61	42	27	25	184	7	202	135	83	191	375	336	389	14	784	
11	38	237	26	70	64	138	202	108	60	81	25	274	17	44	382	7	835	125	9	65	75	14	90	74	68	44	130	18	0	242	0	26	23	0	82	1	10	34	19	6	8	11	2	54	24	296	17	0	95	156	15	549	23	779	120	371	0	6	75	84	35	84	26	20	4	44	46	710	138	5	100	119	16	19	22	18	68	49	6	42	56	95	30	35	522	319	290	75	135	6	72	246	3	1	12	45	3	30	213	15	50	12	7	573	241	1	211	418	40	82	157	43	50	21	50	34	243	155	5	96	101	224	107	17	158	6	29	298	132	303	184	102	11	91	62	96	40	35	9	76	40	42	39	9	13	46	183	24	123	56	17	70	30	44	134	41	225	65	15	37	27	1	470	135	0	143	244	21	156	18	20	393	7	51	176	148	52	83	69	260	12	111	118	7	98	31	52	29	444	47	217	17	10	58	42	88	18	18	12	79	144	18	42	4	39	8	14	23	173	139	36	39	4	36	167	111	75	59	46	0	360	6	8	10	72	46	51	62	74	110	228	38	19	98	50	141	31	214	15	6	90	33	86	92	127	0	80	81	7	156	107	24	81	60	8	2	102	25	1	85	51	32	8	392	13	52	188	165	144	184	147	34	132	70	72	32	23	14	131	36	84	2	95	47	43	57	124	0	27	253	45	6	11	32	17	54	166	281	9	334	51	39	7	5	3	205	12	70	53	30	26	12	149	28	90	44	23	96	11	37	68	19	44	158	99	0	4	3	15	82	694	76	54	44	404	597	14	5	25	14	200	21	806	52	34	12	30	229	139	919	3	8	26	151	79	4	63	5	36	5	89	37	99	663	60	0	108	8	30	179	355	59	1	481	89	65	39	55	14	5	14	28	103	5	36	450	30	87	514	5	1	306	26	93	2	4	79	51	369	39	14	46	59	109	40	188	30	7	93	5	8	320	125	29	8	11	137	144	18	23	102	8	12	54	66	410	13	23	14	83	101	233	776	9	72	47	70	70	292	106	41	18	207	104	48	10	48	99	74	420	449	21	378	69	316	73	7	60	116	528	73	41	4	16	200	73	2	41	186	47	272	0	56	61	42	97	86	23	85	11	31	14	20	39	19	32	15	0	35	4	95	197	25	83	198	237	350	8	850	
12	64	64	225	56	52	58	33	19	17	124	50	7	46	174	162	67	144	197	185	46	540	122	108	28	27	3	16	28	33	108	0	9	55	351	163	122	23	89	54	10	361	2	3	133	50	37	9	0	15	114	129	498	15	167	11	104	75	2	30	19	11	15	11	23	520	31	58	110	5	89	46	56	157	50	60	11	71	157	1	40	28	24	202	6	482	526	127	140	141	32	82	14	6	1921	185	77	104	724	6	60	0	1014	231	395	31	592	78	359	59	49	175	24	4	153	49	146	120	26	13	344	13	245	287	0	35	4	200	45	139	158	244	119	166	41	48	40	57	27	28	68	30	4	39	35	15	43	0	3	195	34	14	100	84	3	74	91	158	12	31	137	39	232	418	11	316	72	85	268	55	13	142	46	265	31	124	72	42	110	72	37	23	75	35	21	5	82	136	5	346	3	10	13	149	118	20	6	87	42	235	59	28	59	676	1	120	393	99	2	91	16	25	0	45	412	115	4	70	46	54	27	281	67	14	1382	6	116	858	0	146	5	100	40	2	458	25	64	221	285	12	13	56	17	30	48	294	82	47	238	21	230	50	7	216	67	5	21	278	85	0	26	24	74	509	379	198	39	25	150	98	291	71	5	117	1	52	172	18	3	55	33	38	141	121	14	23	274	25	4	17	26	153	150	15	23	11	323	157	337	33	517	145	0	10	13	101	149	8	123	23	0	18	3	85	103	35	61	49	11	1	45	27	31	0	1	8	467	52	41	131	58	86	26	132	55	396	463	15	0	2	173	118	22	618	68	11	2	0	58	0	180	0	2	245	6	0	0	413	6	74	112	4	30	43	136	56	28	649	12	25	50	11	18	1	407	6	28	81	65	67	138	88	650	134	26	14	491	53	130	580	345	98	72	10	118	0	75	112	147	472	29	16	9	53	11	34	48	22	46	2	194	255	244	152	38	46	277	21	7	184	2	106	152	160	16	82	234	102	958	15	69	125	269	545	50	29	6	119	104	271	9	75	13	219	62	57	26	80	15	41	332	440	77	502	108	281	0	9	23	14	519	13	29	0	35	264	50	88	103	113	149	405	0	53	125	3	93	114	11	46	217	23	275	101	16	33	6	3	43	87	2	67	1	6	82	3	4	426	3	649	
25	85	175	76	72	130	57	133	59	133	98	33	152	31	29	453	18	616	321	45	71	60	36	130	27	176	240	48	13	0	214	1	51	30	0	97	15	21	12	41	37	2	1	13	249	72	295	7	0	20	81	30	361	26	521	124	284	0	44	74	272	104	88	81	31	13	124	32	360	54	14	171	196	53	16	69	36	163	196	4	95	502	167	60	2	689	401	289	96	323	14	241	138	13	9	5	51	0	47	126	38	22	16	19	370	124	11	323	285	138	196	120	54	13	95	49	230	160	57	59	77	309	279	347	27	78	87	10	138	122	323	287	73	10	101	39	51	25	63	26	52	83	85	171	32	7	83	120	51	102	23	77	35	37	22	179	120	233	105	20	220	46	6	319	42	0	181	86	5	266	12	12	122	16	216	162	188	268	162	91	130	22	113	54	15	30	57	101	34	316	239	96	39	111	54	70	34	52	118	11	468	76	150	60	30	197	16	40	1	379	47	169	2	124	104	293	37	81	244	22	0	420	5	11	28	73	165	25	4	94	46	90	94	2	74	83	265	84	291	46	47	150	26	90	61	45	0	135	70	25	302	56	101	100	142	33	61	332	43	1	62	23	58	8	456	22	288	136	107	109	260	291	23	78	17	171	63	109	73	148	148	149	74	136	71	113	51	82	10	46	113	64	22	1	12	65	192	379	514	140	439	129	12	16	28	0	175	20	179	63	75	63	39	205	164	18	12	111	51	101	54	163	29	0	78	22	0	13	37	96	97	343	62	23	142	368	482	89	13	74	21	210	42	776	125	119	25	11	471	16	503	8	21	83	76	15	2	109	65	95	0	13	103	45	382	339	6	135	3	2	418	87	152	0	516	16	84	279	161	62	25	50	25	253	22	47	373	36	190	354	1	7	161	91	88	17	60	88	51	476	106	24	16	225	39	15	101	189	57	25	7	0	376	151	29	18	50	235	127	83	39	260	10	10	6	73	204	5	70	20	528	112	308	719	76	121	41	60	137	459	322	118	74	449	11	44	33	96	201	225	48	403	33	497	237	355	22	42	68	124	442	54	69	8	28	81	26	6	181	275	108	303	4	90	111	43	218	137	35	139	42	92	23	80	96	60	41	114	4	128	6	45	110	15	196	300	273	322	108	761	
123	68	97	129	192	100	39	350	34	359	143	38	197	54	45	134	14	290	371	18	164	74	41	79	36	304	90	78	37	0	117	3	131	90	2	33	35	184	20	126	18	7	132	11	232	68	134	3	0	51	96	37	378	77	340	79	103	7	51	27	431	254	26	71	23	12	70	24	137	88	17	303	276	101	95	63	43	90	764	7	89	68	340	97	121	1024	595	262	73	320	20	707	134	105	6	110	179	14	66	106	31	27	7	77	387	186	36	114	243	118	190	147	58	14	109	34	184	86	66	41	76	74	274	257	38	164	237	38	14	68	253	388	74	24	108	21	78	51	77	116	14	123	58	524	54	29	49	106	55	178	120	177	36	82	26	140	116	168	197	34	166	74	35	356	208	13	312	111	14	100	41	46	54	141	56	165	149	102	127	56	38	42	90	66	54	51	111	38	88	274	82	122	31	221	36	289	21	55	58	16	93	158	410	41	59	130	14	104	31	469	88	162	55	80	74	398	40	63	137	107	0	258	28	120	25	206	524	64	56	78	377	96	57	18	63	48	105	156	417	76	189	167	72	180	78	41	5	96	88	307	263	85	33	171	102	155	53	270	55	19	56	60	55	1	281	111	238	96	58	101	240	321	171	123	59	93	144	371	100	186	387	136	45	68	73	95	44	69	81	177	100	111	175	4	24	130	270	253	287	473	883	118	2	19	106	4	83	14	122	128	200	68	51	137	111	14	13	115	45	62	70	407	16	58	64	22	4	34	49	86	78	125	131	27	86	281	331	50	19	72	49	121	48	1100	112	440	49	74	177	49	289	44	36	124	291	64	28	95	109	162	6	40	54	132	109	207	2	140	50	37	152	28	63	29	344	34	312	628	90	79	41	115	55	105	112	25	522	104	74	461	17	19	155	52	24	32	4	124	123	805	50	15	215	392	55	11	59	66	319	87	27	47	479	170	41	23	77	89	260	70	12	134	39	73	91	212	176	103	158	29	111	50	308	989	35	83	30	72	237	166	64	111	185	227	25	45	66	27	69	135	160	406	64	807	179	244	107	113	27	241	469	63	269	84	47	76	166	29	228	223	69	283	36	155	107	146	108	118	81	89	339	238	34	386	111	55	90	126	26	98	68	36	101	147	88	120	115	300	139	1160	
43	26	106	133	52	71	18	258	113	97	134	46	24	61	13	155	41	788	144	91	94	61	53	71	2	189	78	44	14	3	111	0	39	40	17	23	9	51	2	27	17	15	221	7	27	70	107	0	0	129	72	10	392	48	721	54	338	3	5	20	56	71	31	60	25	21	57	9	594	15	28	114	43	11	7	43	23	38	271	4	53	216	66	138	80	416	251	182	9	158	6	275	24	118	21	6	211	5	66	63	15	8	31	2	309	32	62	207	219	146	31	93	18	6	32	110	42	75	16	23	24	409	109	66	30	28	45	20	165	12	299	105	86	31	24	12	146	4	85	53	20	69	36	205	35	16	35	163	35	29	103	66	12	82	1	53	26	56	34	23	10	76	11	289	230	34	166	16	0	166	13	1	119	61	293	32	61	136	55	41	170	24	30	31	25	95	85	3	32	269	70	35	19	48	8	100	60	18	58	13	253	13	232	17	16	76	17	83	24	315	14	42	52	32	94	261	4	20	60	132	1	236	86	75	83	144	104	21	46	15	118	59	32	0	16	58	150	176	234	41	46	100	33	127	171	19	5	43	17	88	72	163	14	45	58	73	21	72	49	2	69	113	62	5	250	31	80	19	5	63	135	208	72	19	46	92	70	153	44	139	98	63	1	89	26	124	73	60	114	34	2	66	20	1	3	30	134	127	175	55	341	33	0	11	26	3	14	6	142	77	42	55	41	144	98	9	0	20	31	22	33	65	50	82	73	71	10	7	4	54	72	596	26	11	44	284	304	18	39	28	108	73	25	765	53	139	13	60	104	2	877	13	6	86	56	113	54	43	22	25	23	2	24	47	610	83	0	69	19	2	54	235	37	14	280	3	76	143	63	42	20	57	28	74	38	75	397	65	50	382	29	11	37	29	11	13	32	112	28	307	14	6	39	227	24	1	150	86	67	9	3	0	346	46	8	15	64	75	47	68	4	128	39	23	81	218	131	91	115	18	253	6	273	764	12	39	30	23	54	300	122	23	90	103	30	6	43	126	164	60	351	328	45	295	59	239	132	15	24	24	374	11	59	16	24	19	128	16	36	76	40	64	37	146	72	59	80	59	36	22	161	78	8	51	44	72	62	171	9	121	9	42	1	10	223	125	162	337	71	791	
38	76	176	144	64	77	87	274	78	131	84	36	127	68	11	324	8	656	169	97	86	127	65	66	38	73	57	102	20	0	170	0	19	53	2	204	17	5	28	64	13	25	32	20	106	15	300	2	1	124	97	26	428	18	673	120	278	0	41	84	98	79	82	32	27	14	32	24	621	121	43	82	103	72	6	48	8	107	99	2	30	109	43	51	80	567	355	191	25	164	15	102	189	33	12	55	98	10	183	131	18	29	27	30	621	128	2	248	297	90	71	230	52	25	37	17	90	188	55	12	120	125	211	255	47	115	56	6	146	113	204	159	80	7	145	67	125	53	43	14	84	45	27	96	57	33	76	139	16	108	170	12	40	26	20	58	110	144	35	66	133	40	4	451	327	12	105	146	25	188	47	57	295	18	93	127	129	64	72	68	237	46	121	120	3	80	97	72	102	314	50	60	35	33	69	41	61	77	40	14	152	122	162	88	43	64	22	76	19	238	130	81	62	59	116	182	124	75	86	50	0	337	9	32	37	295	67	52	44	81	115	118	59	19	62	45	216	159	221	29	60	71	13	139	77	112	0	74	87	48	168	120	63	67	94	27	43	229	48	3	65	96	76	14	362	15	114	119	151	107	202	162	45	99	10	84	24	58	30	98	80	85	66	120	70	39	48	165	10	14	110	46	55	24	50	65	117	203	209	24	421	88	15	20	57	12	120	28	76	44	15	46	18	186	135	17	12	66	83	19	14	81	66	25	110	46	3	18	3	50	51	535	108	63	78	513	410	59	47	12	45	94	48	882	125	85	14	3	199	153	725	17	14	51	123	56	33	71	32	96	4	23	35	69	574	113	1	108	39	30	162	217	86	27	418	87	61	106	86	54	13	32	38	160	2	81	619	42	77	607	4	19	199	40	157	7	58	80	46	385	38	8	49	145	92	25	210	54	31	16	2	1	352	95	34	4	36	172	101	53	48	162	5	54	58	159	408	40	40	65	184	110	301	866	13	69	67	78	108	275	86	94	10	203	83	54	69	166	72	143	224	514	58	345	140	276	90	38	37	91	609	26	38	21	41	99	162	6	92	225	62	168	9	56	121	22	170	156	71	68	25	55	35	43	46	21	17	68	1	48	6	92	76	122	124	136	151	322	44	919	
8	43	82	204	205	89	164	268	374	130	123	13	54	13	99	289	7	168	221	69	131	24	17	193	11	120	17	44	24	0	130	0	32	13	3	128	157	70	24	35	3	20	99	1	265	27	114	4	0	350	133	38	343	26	149	75	106	6	45	27	409	71	70	77	17	7	44	41	48	67	59	81	181	20	64	5	39	87	164	32	31	27	57	44	99	715	435	360	59	194	55	164	138	2	4	53	154	45	18	92	26	53	11	73	758	202	8	93	285	106	43	268	99	30	44	31	229	121	45	33	40	51	140	142	0	206	88	11	13	100	417	439	78	30	76	68	199	46	80	81	70	30	52	113	4	3	79	71	48	156	155	25	86	155	11	151	52	361	48	5	86	30	26	442	156	17	135	112	2	55	12	71	34	81	66	168	156	46	100	59	23	5	92	228	57	324	68	112	46	379	14	87	11	109	50	151	257	14	52	35	62	166	108	29	0	76	43	63	108	307	5	19	140	7	137	201	7	49	52	345	0	400	69	3	43	446	173	80	182	127	182	135	70	14	127	12	73	112	335	5	19	265	17	48	310	136	3	98	69	140	112	209	5	210	79	9	6	118	59	17	60	346	10	7	431	113	51	56	106	210	179	201	211	105	29	129	62	182	8	141	76	116	159	34	50	70	46	194	6	25	109	183	170	8	41	93	119	269	553	136	447	27	3	3	26	7	121	59	86	43	126	55	19	77	75	23	28	116	112	2	41	189	51	187	49	17	3	23	16	96	83	36	67	15	138	383	475	1	0	69	43	46	0	1077	39	116	24	55	126	73	208	64	24	21	91	156	2	143	51	75	8	42	13	207	60	75	2	91	11	27	155	14	81	6	486	11	192	321	53	16	46	84	57	323	14	1	515	59	46	582	22	45	172	15	139	7	60	121	171	486	29	17	215	76	176	43	74	40	114	58	8	10	363	82	28	4	59	8	218	16	62	79	16	44	335	126	343	212	82	13	47	73	367	1036	34	89	54	83	208	493	16	72	116	473	39	107	13	207	38	324	18	448	37	570	67	298	193	34	23	176	512	119	175	69	6	73	115	56	245	319	116	487	0	73	83	131	176	102	90	144	133	78	65	75	15	82	26	102	0	26	30	181	66	50	31	73	78	325	73	1154	
33	53	69	134	45	47	96	1	10	0	63	7	18	13	78	104	13	205	149	13	10	39	80	21	5	28	4	0	12	224	124	0	12	41	50	261	48	24	33	74	0	202	0	5	163	28	45	28	0	12	65	86	354	5	210	2	107	108	1	15	7	0	18	5	8	321	17	26	121	6	77	70	68	108	12	32	4	82	219	1	11	34	52	131	11	409	410	108	84	114	11	105	8	4	1687	185	156	70	87	0	19	0	289	99	303	21	589	77	277	66	18	140	20	0	117	13	215	45	4	7	364	3	195	231	0	26	6	167	12	188	129	265	61	48	32	62	34	78	26	13	135	21	2	66	16	10	42	0	3	208	18	27	52	39	1	52	75	120	19	21	106	30	207	324	9	68	55	36	58	23	11	115	49	463	5	106	61	33	60	59	29	9	18	17	4	4	74	266	1	266	5	4	10	86	130	30	2	60	25	64	61	11	148	282	1	47	252	105	0	134	2	10	0	10	190	96	0	26	22	39	233	289	121	8	191	7	128	1063	0	44	3	76	43	0	185	4	34	236	266	7	8	50	9	38	28	251	138	19	175	30	161	42	2	84	85	1	21	196	12	4	10	19	47	195	362	170	30	18	215	81	260	90	15	80	5	66	127	34	12	49	119	30	32	26	6	40	124	16	18	9	6	81	189	0	14	13	245	96	260	32	480	161	0	10	24	33	63	0	12	24	0	3	1	75	64	15	66	91	2	0	57	20	11	0	0	2	48	53	40	54	48	90	24	89	26	409	396	11	0	8	89	30	10	570	42	18	10	3	51	0	225	0	0	165	0	0	0	338	5	44	50	4	2	34	124	43	46	475	15	23	43	24	7	2	392	1	13	26	20	33	233	98	565	99	44	0	455	66	42	529	236	40	49	3	245	0	7	55	102	404	4	5	13	160	5	64	51	22	65	2	193	164	232	129	28	7	207	4	9	98	2	60	125	201	6	179	192	30	1111	10	64	119	214	522	68	41	6	97	77	163	0	66	13	148	74	35	14	88	4	42	401	429	63	441	57	255	0	5	14	6	452	11	31	1	14	142	14	58	55	84	66	417	6	38	94	4	94	82	6	18	176	27	179	110	1	19	2	0	22	32	1	51	0	10	8	3	0	309	1	527	
31	237	316	67	209	211	279	194	152	273	135	161	369	158	55	819	4	1135	362	64	185	95	59	323	15	137	351	106	29	0	302	0	9	157	0	216	9	131	19	164	8	2	505	5	347	67	510	15	1	111	206	49	615	87	1098	291	602	0	88	284	342	139	203	60	7	2	195	88	1055	275	5	232	286	119	20	118	22	123	225	5	88	947	149	131	9	1036	495	550	63	335	6	158	459	0	0	33	74	1	26	268	28	128	2	120	726	262	2	478	533	167	174	296	151	25	22	58	382	192	122	52	113	642	420	486	7	361	406	10	159	515	517	561	225	14	220	108	137	17	54	64	167	62	133	126	80	95	193	233	25	160	34	303	61	56	103	406	214	780	140	111	203	209	4	486	177	0	182	151	3	790	119	11	518	5	641	231	368	485	233	274	367	83	298	333	10	133	244	341	29	396	238	230	44	31	350	145	121	240	113	21	1106	337	202	38	26	203	6	45	24	389	190	115	107	2	50	336	132	95	220	89	0	675	7	10	16	556	83	41	376	184	165	154	199	35	120	37	1188	78	589	22	20	220	79	95	161	166	0	196	118	62	430	156	171	187	166	3	48	482	31	5	168	80	121	3	743	25	215	327	582	231	444	302	204	256	57	202	49	160	61	172	158	253	59	187	178	130	59	344	7	141	257	62	36	12	24	94	200	389	1136	109	562	168	31	97	74	0	241	65	99	52	593	70	25	309	243	28	25	359	257	23	63	177	84	303	278	87	2	9	12	49	275	1060	37	75	173	450	741	66	10	2	106	326	118	1128	235	84	87	45	363	210	1268	12	15	41	254	117	11	214	189	94	0	337	56	138	1200	306	0	88	58	58	261	518	296	31	892	121	265	205	169	10	3	93	28	1027	8	2	563	17	215	551	4	43	439	58	319	27	48	115	131	664	649	8	201	174	243	174	400	340	79	184	3	1	700	173	176	4	29	650	367	44	228	251	7	74	106	125	429	54	14	114	1103	519	452	1045	15	89	160	115	503	762	892	143	30	905	31	182	140	118	454	209	32	480	119	773	106	578	227	15	125	295	536	133	165	17	86	156	63	6	229	514	161	618	1	67	246	129	414	221	115	413	11	62	14	58	41	102	135	163	0	96	1	160	228	116	245	712	921	518	147	1156	
65	155	116	201	316	245	185	559	139	332	211	72	239	76	73	431	26	652	331	65	239	272	86	109	60	287	137	128	62	2	252	7	102	66	5	82	7	108	16	102	57	18	45	72	274	144	467	13	4	221	208	18	395	120	618	115	393	5	55	106	340	197	153	82	54	20	136	63	486	269	51	294	260	110	85	71	73	204	474	40	120	304	169	110	34	1267	617	426	95	276	6	356	376	35	42	7	206	7	220	219	52	194	45	27	518	324	67	257	320	198	139	235	154	87	114	106	211	275	123	126	117	313	293	307	50	289	116	118	119	127	331	263	94	24	261	161	206	52	80	80	75	112	130	180	91	44	166	268	62	291	56	90	47	110	123	284	164	344	151	65	188	100	45	416	296	28	358	170	7	280	55	54	338	83	212	360	388	270	246	176	228	58	233	228	72	152	155	120	86	364	123	215	80	212	64	263	115	95	88	44	310	341	196	58	61	190	17	160	68	513	130	212	94	87	235	501	73	163	251	171	0	344	46	56	78	489	289	132	210	134	203	304	155	48	71	115	325	225	440	31	93	376	110	134	166	76	3	252	212	97	272	172	150	242	197	53	33	286	128	33	152	174	93	30	394	138	294	302	172	211	251	422	222	279	100	227	110	231	58	324	286	283	19	200	187	188	77	198	13	71	243	169	10	16	40	161	203	438	408	255	619	179	30	30	71	5	210	110	178	140	58	141	26	150	209	75	52	149	167	42	133	284	86	129	169	140	7	55	21	251	86	482	23	50	195	423	449	49	54	109	91	175	54	1155	247	290	93	44	422	184	706	18	39	85	398	189	8	146	124	219	6	284	100	252	504	284	5	201	48	33	173	247	182	11	423	90	335	528	260	123	69	150	90	219	29	83	445	51	249	406	18	7	426	160	100	82	25	177	182	673	118	16	298	382	196	54	123	186	191	159	47	10	599	273	46	58	100	293	290	81	44	321	41	34	152	314	375	60	166	59	399	109	264	1107	121	214	94	162	184	431	192	151	110	316	7	131	76	133	307	309	139	454	115	721	262	323	319	103	115	324	517	122	243	32	47	105	83	57	229	494	153	289	6	129	172	281	332	214	112	396	146	169	48	199	160	186	35	122	10	157	58	254	221	132	154	342	381	368	116	1160	
29	88	56	101	68	97	58	379	47	397	86	121	55	167	22	282	7	252	189	9	77	20	76	64	6	170	74	129	26	0	121	2	5	153	0	58	20	5	19	167	10	10	2	21	136	25	253	2	0	75	138	19	302	31	323	56	200	0	55	23	160	61	77	16	35	18	87	31	430	97	37	96	79	89	2	94	21	66	217	1	72	164	73	107	65	545	344	186	26	204	11	146	112	92	4	38	158	4	26	75	30	40	19	34	374	127	1	90	198	142	26	161	24	2	13	56	69	108	6	8	91	78	200	201	16	132	4	2	94	81	197	139	127	5	40	43	135	39	22	3	66	55	6	82	67	88	64	34	7	104	72	31	17	15	9	185	102	206	45	146	59	106	4	286	194	0	189	67	10	220	67	65	46	20	77	140	139	85	58	105	126	96	49	15	0	26	220	67	9	253	83	28	26	20	77	30	29	110	17	9	282	123	227	43	55	75	12	24	8	324	8	61	18	27	94	325	3	104	112	49	0	217	8	34	30	343	54	35	36	101	152	120	66	25	51	23	257	169	246	33	33	252	32	81	78	74	0	77	60	28	184	135	77	70	112	21	44	244	78	0	54	76	132	3	274	10	138	154	68	113	311	307	25	77	5	126	40	44	51	243	91	137	20	97	49	60	46	31	92	20	89	46	37	0	39	50	87	224	352	18	376	95	8	60	41	0	108	40	67	71	2	36	13	137	157	2	12	92	23	75	31	76	43	20	7	30	0	11	13	64	124	232	29	57	78	345	294	86	36	7	71	68	128	871	85	71	79	6	261	35	432	0	2	64	398	36	86	40	37	62	9	23	30	85	451	146	0	95	82	15	136	89	57	71	307	18	49	172	75	10	33	60	34	185	7	28	372	43	82	446	5	5	170	54	36	0	9	74	39	326	25	62	44	215	12	69	127	48	47	18	10	1	361	87	80	14	45	133	93	57	16	123	9	56	25	214	257	5	44	108	260	67	267	734	17	37	60	62	166	330	90	59	15	234	14	61	105	44	24	225	286	369	105	343	62	273	41	53	37	87	481	33	38	3	72	53	38	3	67	234	118	156	32	39	169	31	143	143	41	220	11	76	32	53	39	42	72	73	5	59	0	59	93	49	26	64	51	316	5	878	
